Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
MDAIW,Spectral AI Inc. Warrants,$0.1202,-0.0048,-3.84%,2116285.00,United States,2021,7375,Health Care,Medical/Dental Instruments
MDB,MongoDB Inc. Class A Common Stock,$290.79,45.07,18.342%,21329648599.00,United States,2017,6875797,Technology,Computer Software: Prepackaged Software
MDBH,MDB Capital Holdings LLC Class A common,$8.095,-0.175,-2.116%,34773141.00,United States,2023,4112,Finance,Finance: Consumer Services
MDGL,Madrigal Pharmaceuticals Inc. Common Stock,$247.13,-1.59,-0.639%,5365853867.00,United States,2007,203777,Health Care,Biotechnology: Pharmaceutical Preparations
MDIA,Mediaco Holding Inc. Class A Common Stock ,$3.35,-0.084,-2.446%,156460869.00,United States,,5812,Consumer Discretionary,Broadcasting
MDJH,MDJM LTD Ordinary Share,$1.0401,0.03,2.97%,12143392.00,China,2019,19499,Finance,Real Estate
MDLZ,Mondelez International Inc. Class A Common Stock,$71.81,1.08,1.527%,95923633268.00,United States,,6158239,Consumer Staples,Packaged Foods
MDRR,Medalist Diversified REIT Inc. Common Stock,$12.50,0.38,3.135%,13976125.00,United States,2018,6101,Real Estate,Real Estate Investment Trusts
MDRRP,Medalist Diversified REIT Inc. Series A Cumulative Redeemable Preferred Stock,$25.00,0.01,0.04%,27952250.00,United States,,200,Real Estate,Real Estate Investment Trusts
MDWD,MediWound Ltd. Ordinary Shares,$18.39,0.16,0.878%,170724907.00,Israel,2014,49928,Health Care, Medicinal Chemicals and Botanical Products 
MDXG,MiMedx Group Inc Common Stock,$6.84,0.15,2.242%,1004173608.00,United States,,2245789,Health Care,Biotechnology: Pharmaceutical Preparations
MDXH,MDxHealth SA Ordinary Shares,$2.915,0.045,1.568%,79544791.00,Belgium,2021,6729,Health Care,Medical Specialities
ME,23andMe Holding Co. Class A Common Stock,$0.3149,0.0059,1.909%,159342566.00,United States,,929018,Health Care,Biotechnology: Pharmaceutical Preparations
MEDP,Medpace Holdings Inc. Common Stock,$355.27,-10.67,-2.916%,11013995630.00,United States,2016,655768,Health Care,Biotechnology: Commercial Physical & Biological Resarch
MEDS,TRxADE HEALTH Inc. Common Stock,$7.90,0.21,2.731%,11523406.00,United States,,6322,Health Care,Other Pharmaceuticals
MEGL,Magic Empire Global Limited Ordinary Shares,$0.458,0.00,0.00%,9277293.00,Hong Kong,2022,18084,Finance,Finance: Consumer Services
MEIP,MEI Pharma Inc. Common Stock,$3.10,-0.16,-4.908%,20654857.00,United States,2003,27061,Health Care,Biotechnology: Pharmaceutical Preparations
MELI,MercadoLibre Inc. Common Stock,$2061.66,45.87,2.276%,104520880027.00,Argentina,2007,384353,Consumer Discretionary,Business Services
MEOH,Methanex Corporation Common Stock,$46.69,0.45,0.973%,3146322001.00,Canada,,210804,Industrials,Major Chemicals
MERC,Mercer International Inc. Common Stock,$6.00,0.04,0.671%,401224644.00,Canada,,640794,Basic Materials,Paper
MESA,Mesa Air Group Inc. Common Stock,$1.23,-0.035,-2.767%,50641828.00,United States,2018,72786,Consumer Discretionary,Air Freight/Delivery Services
MESO,Mesoblast Limited American Depositary Shares,$6.74,0.27,4.173%,684340670.00,Australia,2015,111497,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
META,Meta Platforms Inc. Class A Common Stock,$521.31,3.09,0.596%,1318818771506.00,United States,2012,9153026,Technology,Computer Software: Programming Data Processing
METC,Ramaco Resources Inc. Class A Common Stock,$12.19,-0.2625,-2.108%,639337682.00,United States,2017,414917,Energy,Coal Mining
METCB,Ramaco Resources Inc. Class B Common Stock,$11.33,-0.2154,-1.866%,594232645.00,United States,,9821,Energy,Coal Mining
METCL,Ramaco Resources Inc. 9.00% Senior Notes due 2026,$25.65,0.00,0.00%,1345283967.00,United States,,112,Energy,Coal Mining
MFH,Mercurity Fintech Holding Inc. Ordinary Shares,$1.495,-0.015,-0.993%,90925746.00,China,2015,4755,Finance,Finance: Consumer Services
MFI,mF International Limited Ordinary Shares,$0.6502,-0.0049,-0.748%,8616234.00,Hong Kong,2024,40338,Technology,EDP Services
MFIC,MidCap Financial Investment Corporation Common Stock,$13.93,0.07,0.505%,1306359273.00,United States,2004,294279,Finance,Finance/Investors Services
MFICL,MidCap Financial Investment Corporation 8.00% Notes due 2028,$25.24,0.10,0.398%,2367014217.00,United States,,5920,Finance,Finance/Investors Services
MFIN,Medallion Financial Corp. Common Stock,$8.08,0.01,0.124%,187203589.00,United States,,37213,Finance,Finance: Consumer Services
MGEE,MGE Energy Inc,$86.705,0.575,0.668%,3136630369.00,United States,,71514,Energy,Electric Utilities: Central
MGIC,Magic Software Enterprises Ltd. Ordinary Shares,$10.85,0.05,0.463%,532727459.00,Israel,1991,50247,Technology,Computer Software: Prepackaged Software
MGIH,Millennium Group International Holdings Limited Ordinary Shares,$1.66,0.06,3.75%,18675000.00,Hong Kong,2023,4213,Consumer Discretionary,Publishing
MGNI,Magnite Inc. Common Stock,$13.79,0.15,1.10%,1946416799.00,United States,,923748,Technology,Computer Software: Programming Data Processing
MGNX,MacroGenics Inc. Common Stock,$3.51,0.04,1.153%,220155076.00,United States,2013,1276805,Health Care,Biotechnology: Pharmaceutical Preparations
MGOL,MGO Global Inc. Common Stock,$3.01,-0.29,-8.788%,7849538.00,United States,2023,62774,Consumer Discretionary,Apparel
MGPI,MGP Ingredients Inc.,$89.59,-0.79,-0.874%,1969949177.00,United States,,122194,Consumer Staples,Beverages (Production/Distribution)
MGRC,McGrath RentCorp Common Stock,$108.15,0.57,0.53%,2655088773.00,United States,1984,76196,Consumer Discretionary,Diversified Commercial Services
MGRM,Monogram Technologies Inc. Common Stock,$2.75,-0.23,-7.718%,87180316.00,United States,2023,202987,Health Care,Medical/Dental Instruments
MGRX,Mangoceuticals Inc. Common Stock,$0.2399,0.0265,12.418%,7174402.00,United States,2023,514074,Health Care,Misc Health and Biotechnology Services
MGTX,MeiraGTx Holdings plc Ordinary Shares,$4.07,-0.11,-2.632%,264138596.00,United States,2018,108952,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MGX,Metagenomi Inc. Common Stock,$2.97,-0.01,-0.336%,111164112.00,United States,2024,74230,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MGYR,Magyar Bancorp Inc. Common Stock,$12.40,0.05,0.405%,80478083.00,United States,2006,907,Finance,Savings Institutions
MHLD,Maiden Holdings Ltd.,$1.78,-0.02,-1.111%,177598347.00,Bermuda,2008,35539,Finance,Property-Casualty Insurers
MHUA,Meihua International Medical Technologies Co. Ltd. Ordinary Shares,$0.9142,0.0347,3.945%,21885948.00,China,2022,180777,Health Care,Medical/Dental Instruments
MICS,The Singing Machine Company Inc. Common Stock,$0.7505,0.1595,26.988%,7307506.00,United States,,1200372,Consumer Staples,Diversified Electronic Products
MIDD,Middleby Corporation (The) Common Stock,$140.62,0.30,0.214%,7561073699.00,United States,,352676,Industrials,Industrial Machinery/Components
MIGI,Mawson Infrastructure Group Inc. Common Stock,$1.30,-0.06,-4.412%,24119684.00,Australia,,471185,Finance,Finance: Consumer Services
MIND,MIND Technology Inc. Common Stock (DE),$3.71,-0.09,-2.368%,5215440.00,United States,1994,15836,Industrials,Industrial Machinery/Components
MINDP,MIND Technology Inc. Series A 9.00% Series A Cumulative Preferred Stock (DE),$13.64,-0.21,-1.516%,19174826.00,United States,,13495,Industrials,Industrial Machinery/Components
MIRA,MIRA Pharmaceuticals Inc. Common Stock,$1.93,0.06,3.209%,28527108.00,United States,2023,579413,Health Care,Biotechnology: Pharmaceutical Preparations
MIRM,Mirum Pharmaceuticals Inc. Common Stock,$43.11,1.13,2.692%,2056657564.00,United States,2019,331365,Health Care,Biotechnology: Pharmaceutical Preparations
MIST,Milestone Pharmaceuticals Inc. Common Shares,$1.42,0.00,0.00%,75642782.00,Canada,2019,40787,Health Care,Biotechnology: Pharmaceutical Preparations
MITA,Coliseum Acquisition Corp. Class A Ordinary Share,$11.08,-0.43,-3.736%,0.00,United States,2024,202,Finance,Blank Checks
MITAU,Coliseum Acquisition Corp. Unit,$10.98,-0.03,-0.272%,0.00,United States,2024,600,Finance,Blank Checks
MITAW,Coliseum Acquisition Corp. Warrant,$0.0458,0.00,0.00%,0.00,United States,2024,81,Finance,Blank Checks
MITK,Mitek Systems Inc. Common Stock,$9.32,-0.02,-0.214%,430619612.00,United States,,488219,Technology,Computer peripheral equipment
MKDW,MKDWELL Tech Inc. Ordinary Share,$1.10,-0.10,-8.333%,18467176.00,Taiwan,,93238,Technology,Consumer Electronics/Appliances
MKSI,MKS Instruments Inc. Common Stock,$119.23,2.04,1.741%,8022699833.00,United States,1999,768283,Industrials,Industrial Machinery/Components
MKTW,MarketWise Inc. Class A Common Stock,$0.791,0.00,0.00%,249928412.00,United States,,119070,Technology,Computer Software: Prepackaged Software
MKTX,MarketAxess Holdings Inc. Common Stock,$242.39,-3.64,-1.479%,9150701220.00,United States,2004,394150,Finance,Investment Bankers/Brokers/Service
MLAB,Mesa Laboratories Inc. Common Stock,$133.69,-0.35,-0.261%,723151001.00,United States,,33431,Industrials,Industrial Machinery/Components
MLCO,Melco Resorts & Entertainment Limited American Depositary Shares,$5.07,-0.02,-0.393%,2247157625.00,Hong Kong,2006,2027494,Consumer Discretionary,Hotels/Resorts
MLEC,Moolec Science SA Ordinary Shares,$0.8701,0.0001,0.011%,0.00,Luxembourg,,7965,Finance,Blank Checks
MLGO,MicroAlgo Inc. Ordinary Shares,$0.3731,-0.0299,-7.419%,2841061.00,United States,2021,11374985,Technology,EDP Services
MLKN,MillerKnoll Inc. Common Stock,$29.45,0.4175,1.438%,2056516412.00,United States,,384286,Consumer Discretionary,Office Equipment/Supplies/Services
MLTX,MoonLake Immunotherapeutics Class A Ordinary Shares,$46.79,-0.69,-1.453%,2989127868.00,United States,2020,188560,Health Care,Biotechnology: Pharmaceutical Preparations
MLYS,Mineralys Therapeutics Inc. Common Stock,$12.41,-0.16,-1.273%,617108037.00,United States,2023,106900,Health Care,Biotechnology: Pharmaceutical Preparations
MMLP,Martin Midstream Partners L.P. Limited Partnership,$3.53,-0.05,-1.397%,137673834.00,United States,2002,25966,Energy,Oil Refining/Marketing
MMSI,Merit Medical Systems Inc. Common Stock,$96.68,0.68,0.708%,5627601260.00,United States,,472851,Health Care,Medical/Dental Instruments
MMV,MultiMetaVerse Holdings Limited Class A Ordinary Share,$0.555,0.0149,2.759%,18342147.00,Hong Kong,2021,21348,Technology,Computer Software: Prepackaged Software
MMVWW,MultiMetaVerse Holdings Limited Warrant,$0.0347,0.00,0.00%,1146797.00,Hong Kong,2021,1392,Technology,Computer Software: Prepackaged Software
MMYT,MakeMyTrip Limited Ordinary Shares,$96.17,-0.80,-0.825%,10557781679.00,India,2010,347596,Consumer Discretionary,Transportation Services
MNDO,MIND C.T.I. Ltd. Ordinary Shares,$1.8699,0.0199,1.076%,37631412.00,Israel,,11858,Technology,EDP Services
MNDR,Mobile-health Network Solutions Class A Ordinary Shares,$0.814,-0.0051,-0.623%,27676000.00,Singapore,2024,103456,Technology,Computer Software: Prepackaged Software
MNDY,monday.com Ltd. Ordinary Shares,$265.89,1.94,0.735%,13008376569.00,Israel,2021,338799,Technology,Computer Software: Prepackaged Software
MNKD,MannKind Corporation Common Stock,$6.26,-0.07,-1.106%,1721468932.00,United States,2004,4505346,Health Care,Biotechnology: Pharmaceutical Preparations
MNMD,Mind Medicine (MindMed) Inc. Common Shares,$6.06,0.05,0.832%,437198518.00,United States,,761869,Health Care, Medicinal Chemicals and Botanical Products 
MNOV,Medicinova Inc Common Stock,$1.50,0.19,14.504%,73569369.00,United States,,116053,Health Care,Biotechnology: Pharmaceutical Preparations
MNPR,Monopar Therapeutics Inc. Common Stock,$2.39,0.02,0.844%,8413672.00,United States,2019,17218,Health Care,Biotechnology: Pharmaceutical Preparations
MNRO,Monro Inc. Common Stock,$27.09,0.53,1.995%,810556260.00,United States,1991,421030,Consumer Discretionary,Automotive Aftermarket
MNSB,MainStreet Bancshares Inc. Common Stock,$17.25,0.35,2.071%,131143436.00,United States,,23600,Finance,Major Banks
MNSBP,MainStreet Bancshares Inc. Depositary Shares,$22.95,0.158,0.693%,174477788.00,United States,,2730,Finance,Major Banks
MNST,Monster Beverage Corporation,$47.13,0.13,0.277%,46165907165.00,United States,,5420783,Consumer Staples,Beverages (Production/Distribution)
MNTK,Montauk Renewables Inc. Common Stock,$4.69,0.07,1.515%,673546837.00,United States,2021,235338,Utilities,Natural Gas Distribution
MNTS,Momentus Inc. Class A Common Stock,$0.743,-0.0768,-9.368%,12353047.00,United States,2019,4254979,Industrials,Military/Government/Technical
MNTSW,Momentus Inc. Warrant,$0.0119,-0.0031,-20.667%,197848.00,United States,2019,56669,Industrials,Military/Government/Technical
MNTX,Manitex International Inc. Common Stock,$4.18,-0.03,-0.713%,85260956.00,United States,,36123,Technology,Industrial Machinery/Components
MNY,MoneyHero Limited Class A Ordinary Shares,$1.26,0.12,10.526%,48554736.00,Singapore,,7617192,Consumer Discretionary,Business Services
MNYWW,MoneyHero Limited Warrants,$0.0579,0.0079,15.80%,2231206.00,Singapore,,131026,Consumer Discretionary,Business Services
MOB,Mobilicom Limited American Depositary Shares,$0.9349,0.0528,5.986%,4510218.00,Israel,2022,19894,Industrials,Aerospace
MOBX,Mobix Labs Inc. Class A Common Stock,$1.18,-0.01,-0.84%,36095261.00,United States,2021,286660,Technology,Semiconductors
MODD,Modular Medical Inc. Common Stock,$1.84,-0.01,-0.541%,59912989.00,United States,,59120,Health Care,Medical/Dental Instruments
MODV,ModivCare Inc. Common Stock,$28.86,1.63,5.986%,410971508.00,United States,2003,91958,Consumer Discretionary,Transportation Services
MOFG,MidWestOne Financial Gp Common Stock,$29.22,0.22,0.759%,460900735.00,United States,,19440,Finance,Major Banks
MOGO,Mogo Inc. Common Shares,$1.235,-0.0007,-0.057%,30278641.00,Canada,,13682,Finance,Finance: Consumer Services
MOLN,Molecular Partners AG American Depositary Shares,$5.68,-0.80,-12.346%,206492407.00,Switzerland,2021,10373,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MOMO,Hello Group Inc. American Depositary Shares,$6.64,0.05,0.759%,1245282837.00,China,2014,1050632,Technology,Computer Software: Prepackaged Software
MOND,Mondee Holdings Inc. Class A Common Stock,$2.00,0.10,5.263%,174832266.00,United States,2021,96371,Consumer Discretionary,Transportation Services
MORN,Morningstar Inc. Common Stock,$313.77,2.17,0.696%,13441508626.00,United States,2005,91880,Finance,Investment Managers
MOVE,Movano Inc. Common Stock,$0.312,-0.011,-3.406%,30871926.00,United States,2021,227794,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
MPAA,Motorcar Parts  of America Inc. Common Stock,$6.63,0.23,3.594%,130966269.00,United States,,34659,Consumer Discretionary,Auto Parts:O.E.M.
MPB,Mid Penn Bancorp Common Stock,$30.21,0.66,2.234%,504398727.00,United States,,37286,Finance,Major Banks
MPWR,Monolithic Power Systems Inc. Common Stock,$934.68,4.07,0.437%,45567519360.00,United States,2004,520112,Technology,Semiconductors
MQ,Marqeta Inc. Class A Common Stock,$5.33,-0.01,-0.187%,2709601600.00,United States,2021,3182606,Technology,Computer Software: Prepackaged Software
MRAM,Everspin Technologies Inc. Common Stock,$5.57,0.05,0.906%,121109435.00,United States,2016,82799,Technology,Semiconductors
MRBK,Meridian Corporation Common Stock,$11.65,0.04,0.345%,130373694.00,United States,2017,8680,Finance,Major Banks
MRCC,Monroe Capital Corporation Common Stock,$7.79,0.03,0.387%,168780789.00,United States,2012,44511,Finance,Investment Managers
MRCY,Mercury Systems Inc Common Stock,$37.90,0.35,0.932%,2251503166.00,United States,1998,446763,Technology,Electrical Products
MREO,Mereo BioPharma Group plc American Depositary Shares,$4.69,0.11,2.402%,657428334.00,United Kingdom,,523153,Health Care,Biotechnology: Pharmaceutical Preparations
MRIN,Marin Software Incorporated Common Stock,$2.49,0.10,4.184%,7790635.00,United States,,28894,Technology,EDP Services
MRKR,Marker Therapeutics Inc. Common Stock,$3.61,0.11,3.143%,32210929.00,United States,,15261,Health Care,Biotechnology: Pharmaceutical Preparations
MRM,MEDIROM Healthcare Technologies Inc. American Depositary Share,$5.29,-0.042,-0.788%,25828425.00,Japan,2020,67304,Consumer Discretionary,Other Consumer Services
MRNA,Moderna Inc. Common Stock,$77.40,-0.19,-0.245%,29752252722.00,United States,2018,3585186,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MRNO,Murano Global Investments PLC Ordinary Shares,$6.64,0.0199,0.301%,526172677.00,Mexico,,1299,Consumer Discretionary,Hotels/Resorts
MRNOW,Murano Global Investments PLC Warrants,$0.11,-0.005,-4.348%,8716716.00,Mexico,,2200,Consumer Discretionary,Hotels/Resorts
MRNS,Marinus Pharmaceuticals Inc. Common Stock,$1.40,0.00,0.00%,77117653.00,United States,2014,415984,Health Care,Biotechnology: Pharmaceutical Preparations
MRSN,Mersana Therapeutics Inc. Common Stock,$1.58,0.06,3.947%,193826581.00,United States,2017,479899,Health Care,Biotechnology: Pharmaceutical Preparations
MRTN,Marten Transport Ltd. Common Stock,$17.45,0.05,0.287%,1420691035.00,United States,1986,249174,Industrials,Trucking Freight/Courier Services
MRUS,Merus N.V. Common Shares,$50.99,0.51,1.01%,3478052324.00,Netherlands,2016,378905,Health Care,Biotechnology: Pharmaceutical Preparations
MRVI,Maravai LifeSciences Holdings Inc. Class A Common Stock,$9.05,-0.16,-1.737%,2282748642.00,United States,2020,1144097,Health Care,Biotechnology: Pharmaceutical Preparations
MRVL,Marvell Technology Inc. Common Stock,$76.24,6.40,9.164%,65993344000.00,United States,2000,32022303,Technology,Semiconductors
MRX,Marex Group plc Ordinary Shares,$24.67,-0.10,-0.404%,1747082132.00,United Kingdom,2024,57686,Finance,Investment Bankers/Brokers/Service
MSAI,MultiSensor AI Holdings Inc. Common Stock,$2.23,-0.03,-1.327%,53140465.00,United States,2021,35608,Technology,Electronic Components
MSBI,Midland States Bancorp Inc. Common Stock,$22.77,0.03,0.132%,487124530.00,United States,2016,60574,Finance,Major Banks
MSBIP,Midland States Bancorp Inc. Depositary Shares Each Representing a 1/40th Interest in a Share of 7.750% Fixed-Rate Reset Non-Cumulative Perpetual Preferred Stock Series A,$25.04,-0.27,-1.067%,535687230.00,United States,,4826,Finance,Major Banks
